intercept,CTleaf_out.slope,CTleaf2.slope,Treatment,Leaf.age,Date,UserIDs_in,rdref,q10,LMA_g.m2,a,b,c,MyTemp,R_calc,date.c,Fert
-1.768711423,0.136407555,-0.000497847,c,new,9/5/20,9c,3.78226626,3.050032625,265.012407,-1.768711423,0.136407555,-0.000497847,25,R.mass,9/5/20,post
-1.649526627,0.160200433,-0.001406055,p,new,9/5/20,8p,4.37847232,2.457087918,273.049645,-1.649526627,0.160200433,-0.001406055,25,R.mass,9/5/20,post
-0.297430107,0.136525391,-0.001106042,n,new,9/5/20,5n,11.29577142,2.252933026,146.207585,-0.297430107,0.136525391,-0.001106042,25,R.mass,9/5/20,post
-1.409678868,0.160187487,-0.001359518,p,new,9/5/20,24p,5.727674253,2.514605337,168.75,-1.409678868,0.160187487,-0.001359518,25,R.mass,9/5/20,post
-0.706948865,0.124198119,-0.000859188,c,new,9/5/20,23c,6.430237551,2.253280348,189.376054,-0.706948865,0.124198119,-0.000859188,25,R.mass,9/5/20,post
-2.007312878,0.222437673,-0.002624977,n,new,9/5/20,22n,6.773502093,2.489017794,199.071782,-2.007312878,0.222437673,-0.002624977,25,R.mass,9/5/20,post
-0.574001406,0.098524736,-0.000244207,c,new,9/5/20,20c,5.677367064,2.370601763,191.282051,-0.574001406,0.098524736,-0.000244207,25,R.mass,9/5/20,post
-1.815033397,0.21326878,-0.002402535,p,new,9/5/20,19p,7.50148836,2.538110929,173.689228,-1.815033397,0.21326878,-0.002402535,25,R.mass,9/5/20,post
-1.024738734,0.115925544,-0.000373419,c,new,9/5/20,18c,5.155237053,2.644669293,214.504988,-1.024738734,0.115925544,-0.000373419,25,R.mass,9/5/20,post
-0.456705521,0.117762847,-0.000641137,n,new,9/5/20,17n,8.057916339,2.356223076,188.787879,-0.456705521,0.117762847,-0.000641137,25,R.mass,9/5/20,post
-0.681490278,0.112842039,-0.000431012,c,new,9/5/20,16c,6.489450852,2.491572805,181.180401,-0.681490278,0.112842039,-0.000431012,25,R.mass,9/5/20,post
-1.060957109,0.132872898,-0.000951882,n,new,9/5/20,15n,5.290638087,2.34617841,261.850803,-1.060957109,0.132872898,-0.000951882,25,R.mass,9/5/20,post
-2.924457002,0.267059702,-0.003132711,p,new,9/5/20,14p,6.014006705,3.016935367,193.032462,-2.924457002,0.267059702,-0.003132711,25,R.mass,9/5/20,post
-0.892867873,0.121870809,-0.000686955,c,new,9/5/20,13c,5.610028421,2.399429102,191.476591,-0.892867873,0.121870809,-0.000686955,25,R.mass,9/5/20,post
-3.46975673,0.335373661,-0.004415067,p,new,9/5/20,11p,8.629337214,3.146223792,185.166873,-3.46975673,0.335373661,-0.004415067,25,R.mass,9/5/20,post
-1.578461539,0.178551448,-0.001549183,c,old,9/27/20,9co,6.801107139,2.748136598,214.690722,-1.578461539,0.178551448,-0.001549183,25,R.mass,9/27/20,post
-0.572153399,0.171453119,-0.001741785,c,new,9/27/20,9c,13.81228938,2.324810466,151.794374,-0.572153399,0.171453119,-0.001741785,25,R.mass,9/27/20,post
-1.189780862,0.142106778,-0.00084597,p,new,9/27/20,8p,6.259855653,2.713074815,218.590522,-1.189780862,0.142106778,-0.00084597,25,R.mass,9/27/20,post
-0.425402644,0.093615013,-8.25E-06,n,old,9/27/20,5no,6.751858701,2.539649923,201.705757,-0.425402644,0.093615013,-8.25E-06,25,R.mass,9/27/20,post
0.039214008,0.138544715,-0.001406677,n,new,9/27/20,5n,13.78606757,1.978043911,131.132647,0.039214008,0.138544715,-0.001406677,25,R.mass,9/27/20,post
-1.388679711,0.145339765,-0.000930885,n,old,9/27/20,3no,5.275170496,2.685736312,258.492688,-1.388679711,0.145339765,-0.000930885,25,R.mass,9/27/20,post
-0.547583993,0.136353754,-0.001076392,n,new,9/27/20,3n,8.921952385,2.282660145,203.100775,-0.547583993,0.136353754,-0.001076392,25,R.mass,9/27/20,post
-1.144979456,0.13626643,-0.000838616,p,old,9/27/20,2po,5.683380479,2.568587753,250.929112,-1.144979456,0.13626643,-0.000838616,25,R.mass,9/27/20,post
0.433365629,0.082907208,-0.000193621,p,new,9/27/20,2p,10.85941876,2.079779018,159.592326,0.433365629,0.082907208,-0.000193621,25,R.mass,9/27/20,post
-0.061346797,0.083739139,-0.000223275,p,old,9/27/20,24po,6.636501134,2.066288415,206.086957,-0.061346797,0.083739139,-0.000223275,25,R.mass,9/27/20,post
1.81909797,-0.056692217,0.002229309,p,new,9/27/20,24p,6.020140532,1.729326937,182.147477,1.81909797,-0.056692217,0.002229309,25,R.mass,9/27/20,post
0.150201665,0.043858951,0.000729008,c,old,9/27/20,23co,5.486582453,2.232436531,201.479047,0.150201665,0.043858951,0.000729008,25,R.mass,9/27/20,post
0.351057731,0.085112828,-0.000264956,c,new,9/27/20,23c,10.10753538,2.051662656,155.514706,0.351057731,0.085112828,-0.000264956,25,R.mass,9/27/20,post
-1.007241357,0.117983657,-0.000452628,n,old,9/27/20,22no,5.256459689,2.594834412,228.862479,-1.007241357,0.117983657,-0.000452628,25,R.mass,9/27/20,post
0.274310514,0.072120244,-3.28E-05,n,new,9/27/20,22n,7.820879616,2.023415203,204.285714,0.274310514,0.072120244,-3.28E-05,25,R.mass,9/27/20,post
